model,dataset,task,session,layer,layer_frac,scheme,rsa_full,rsa_relational
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,10,0.833,pipeline_meanpool,0.0052,-0.0389
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,10,0.833,pair_concat,-0.0023,-0.005
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,10,0.833,pair_absdiff,-0.0024,0.0149
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,10,0.833,pair_cos1d,0.0176,0.0273
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,11,0.917,pipeline_meanpool,0.0119,-0.0482
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,11,0.917,pair_concat,-0.002,-0.011
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,11,0.917,pair_absdiff,0.0074,0.0365
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,11,0.917,pair_cos1d,0.0076,-0.0238
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,12,1.0,pipeline_meanpool,0.0068,-0.0211
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,12,1.0,pair_concat,0.0014,-0.0111
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,12,1.0,pair_absdiff,0.0086,0.0102
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,12,1.0,pair_cos1d,0.0212,-0.0141
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,0,0.0,pipeline_meanpool,-0.0085,-0.0043
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,0,0.0,pair_concat,0.0181,0.0004
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,0,0.0,pair_absdiff,0.014,0.0159
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,0,0.0,pair_cos1d,-0.0046,-0.0121
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,1,0.083,pipeline_meanpool,-0.0051,-0.0018
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,1,0.083,pair_concat,0.0188,0.0032
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,1,0.083,pair_absdiff,0.0123,0.0164
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,1,0.083,pair_cos1d,-0.0042,-0.0179
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,2,0.167,pipeline_meanpool,0.0007,0.0068
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,2,0.167,pair_concat,0.0123,-0.0043
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,2,0.167,pair_absdiff,0.0125,0.0145
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,2,0.167,pair_cos1d,0.0026,-0.0166
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,3,0.25,pipeline_meanpool,0.0004,-0.0082
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,3,0.25,pair_concat,0.0135,-0.0042
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,3,0.25,pair_absdiff,0.0117,0.0127
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,3,0.25,pair_cos1d,0.0083,-0.0063
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,4,0.333,pipeline_meanpool,0.0016,-0.0083
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,4,0.333,pair_concat,0.0096,-0.0087
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,4,0.333,pair_absdiff,0.0127,0.0131
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,4,0.333,pair_cos1d,0.0034,-0.0156
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,5,0.417,pipeline_meanpool,0.0016,-0.0038
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,5,0.417,pair_concat,0.0113,-0.0078
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,5,0.417,pair_absdiff,0.0087,0.0112
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,5,0.417,pair_cos1d,0.0069,-0.0088
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,6,0.5,pipeline_meanpool,-0.0043,-0.0172
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,6,0.5,pair_concat,0.012,-0.0059
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,6,0.5,pair_absdiff,0.01,0.0091
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,6,0.5,pair_cos1d,0.0062,-0.0015
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,7,0.583,pipeline_meanpool,-0.0038,-0.0278
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,7,0.583,pair_concat,0.0107,-0.0051
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,7,0.583,pair_absdiff,0.0049,-0.0036
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,7,0.583,pair_cos1d,0.0078,0.0043
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,8,0.667,pipeline_meanpool,-0.0006,-0.0314
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,8,0.667,pair_concat,0.0151,-0.0017
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,8,0.667,pair_absdiff,0.0089,-0.008
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,8,0.667,pair_cos1d,0.0065,-0.0055
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,9,0.75,pipeline_meanpool,-0.0009,-0.0332
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,9,0.75,pair_concat,0.0146,-0.0044
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,9,0.75,pair_absdiff,0.008,0.0015
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,9,0.75,pair_cos1d,0.0007,-0.0082
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,10,0.833,pipeline_meanpool,0.0057,-0.0369
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,10,0.833,pair_concat,0.0088,-0.0017
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,10,0.833,pair_absdiff,0.0089,0.0168
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,10,0.833,pair_cos1d,0.0244,0.0294
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,11,0.917,pipeline_meanpool,0.0109,-0.0461
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,11,0.917,pair_concat,0.0104,-0.0073
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,11,0.917,pair_absdiff,0.0187,0.0387
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,11,0.917,pair_cos1d,0.0116,-0.0202
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,12,1.0,pipeline_meanpool,0.0075,-0.0206
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,12,1.0,pair_concat,0.0133,-0.0076
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,12,1.0,pair_absdiff,0.0135,0.0127
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-9,12,1.0,pair_cos1d,0.027,-0.0099
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,0,0.0,pipeline_meanpool,0.0091,-0.0143
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,0,0.0,pair_concat,0.0122,0.0122
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,0,0.0,pair_absdiff,0.0059,0.0106
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,0,0.0,pair_cos1d,-0.0003,-0.0159
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,1,0.083,pipeline_meanpool,0.0101,-0.006
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,1,0.083,pair_concat,0.0136,0.0255
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,1,0.083,pair_absdiff,-0.0014,0.0111
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,1,0.083,pair_cos1d,0.0093,0.0026
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,2,0.167,pipeline_meanpool,0.0105,-0.0064
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,2,0.167,pair_concat,0.0079,0.0156
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,2,0.167,pair_absdiff,-0.0082,0.001
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,2,0.167,pair_cos1d,0.0112,-0.0058
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,3,0.25,pipeline_meanpool,0.0012,-0.0176
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,3,0.25,pair_concat,0.0067,0.0154
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,3,0.25,pair_absdiff,-0.0198,-0.0218
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,3,0.25,pair_cos1d,0.0153,-0.0043
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,4,0.333,pipeline_meanpool,0.0031,-0.0114
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,4,0.333,pair_concat,0.0045,0.0212
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,4,0.333,pair_absdiff,-0.0113,-0.0137
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,4,0.333,pair_cos1d,0.0082,-0.0119
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,5,0.417,pipeline_meanpool,-0.0024,-0.0131
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,5,0.417,pair_concat,0.0024,0.0153
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,5,0.417,pair_absdiff,-0.0077,-0.0187
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,5,0.417,pair_cos1d,0.0094,-0.0117
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,6,0.5,pipeline_meanpool,-0.0052,-0.0086
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,6,0.5,pair_concat,-0.0044,0.0085
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,6,0.5,pair_absdiff,-0.0105,-0.0136
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,6,0.5,pair_cos1d,0.0014,-0.0215
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,7,0.583,pipeline_meanpool,-0.0032,-0.0067
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,7,0.583,pair_concat,-0.0089,-0.0056
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,7,0.583,pair_absdiff,-0.0137,-0.0229
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,7,0.583,pair_cos1d,-0.0015,-0.0287
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,8,0.667,pipeline_meanpool,-0.0041,-0.0121
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,8,0.667,pair_concat,-0.009,-0.0079
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,8,0.667,pair_absdiff,-0.013,-0.0233
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,8,0.667,pair_cos1d,0.0004,-0.0261
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,9,0.75,pipeline_meanpool,-0.0079,-0.0221
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,9,0.75,pair_concat,-0.0119,-0.0105
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,9,0.75,pair_absdiff,-0.0167,-0.0168
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,9,0.75,pair_cos1d,-0.0013,-0.0217
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,10,0.833,pipeline_meanpool,-0.0098,-0.0319
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,10,0.833,pair_concat,-0.0117,-0.0197
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,10,0.833,pair_absdiff,-0.0127,-0.004
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,10,0.833,pair_cos1d,0.0044,-0.017
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,11,0.917,pipeline_meanpool,-0.0091,-0.0162
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,11,0.917,pair_concat,-0.0143,-0.0261
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,11,0.917,pair_absdiff,-0.0099,-0.0054
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,11,0.917,pair_cos1d,0.0016,-0.0165
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,12,1.0,pipeline_meanpool,-0.004,0.0028
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,12,1.0,pair_concat,-0.0192,-0.0256
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,12,1.0,pair_absdiff,0.0023,0.0091
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-5,12,1.0,pair_cos1d,0.0099,-0.0015
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,0,0.0,pipeline_meanpool,0.0116,-0.0171
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,0,0.0,pair_concat,0.0107,0.0068
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,0,0.0,pair_absdiff,0.0107,0.0115
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,0,0.0,pair_cos1d,-0.0033,-0.0169
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,1,0.083,pipeline_meanpool,0.0104,-0.0118
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,1,0.083,pair_concat,0.0174,0.0237
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,1,0.083,pair_absdiff,0.0107,0.0121
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,1,0.083,pair_cos1d,0.004,-0.0009
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,2,0.167,pipeline_meanpool,0.0062,-0.0132
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,2,0.167,pair_concat,0.0115,0.0148
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,2,0.167,pair_absdiff,0.001,-0.0013
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,2,0.167,pair_cos1d,0.0017,-0.0118
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,3,0.25,pipeline_meanpool,-0.001,-0.0239
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,3,0.25,pair_concat,0.0101,0.0143
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,3,0.25,pair_absdiff,-0.0187,-0.0271
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,3,0.25,pair_cos1d,0.0038,-0.0103
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,4,0.333,pipeline_meanpool,-0.0009,-0.0173
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,4,0.333,pair_concat,0.01,0.0195
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,4,0.333,pair_absdiff,-0.0135,-0.0207
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,4,0.333,pair_cos1d,-0.0031,-0.017
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,5,0.417,pipeline_meanpool,-0.0044,-0.0177
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,5,0.417,pair_concat,0.0088,0.0125
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,5,0.417,pair_absdiff,-0.0103,-0.0259
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,5,0.417,pair_cos1d,-0.002,-0.0157
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,6,0.5,pipeline_meanpool,-0.0056,-0.0124
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,6,0.5,pair_concat,0.0026,0.0068
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,6,0.5,pair_absdiff,-0.0117,-0.0205
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,6,0.5,pair_cos1d,-0.0064,-0.0254
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,7,0.583,pipeline_meanpool,-0.0059,-0.0085
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,7,0.583,pair_concat,-0.0012,-0.0064
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,7,0.583,pair_absdiff,-0.0109,-0.028
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,7,0.583,pair_cos1d,-0.0067,-0.0326
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,8,0.667,pipeline_meanpool,-0.0062,-0.0141
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,8,0.667,pair_concat,-0.0025,-0.0088
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,8,0.667,pair_absdiff,-0.011,-0.0275
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,8,0.667,pair_cos1d,-0.0089,-0.0316
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,9,0.75,pipeline_meanpool,-0.0142,-0.026
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,9,0.75,pair_concat,-0.0069,-0.0118
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,9,0.75,pair_absdiff,-0.017,-0.0195
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,9,0.75,pair_cos1d,-0.0047,-0.0252
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,10,0.833,pipeline_meanpool,-0.0161,-0.0354
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,10,0.833,pair_concat,-0.0116,-0.0205
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,10,0.833,pair_absdiff,0.0035,0.0009
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,10,0.833,pair_cos1d,0.0011,-0.0197
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,11,0.917,pipeline_meanpool,-0.0189,-0.0188
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,11,0.917,pair_concat,-0.0087,-0.0239
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,11,0.917,pair_absdiff,-0.0045,-0.0023
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,11,0.917,pair_cos1d,-0.0074,-0.0198
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,12,1.0,pipeline_meanpool,-0.0143,0.0031
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,12,1.0,pair_concat,-0.0129,-0.0213
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,12,1.0,pair_absdiff,-0.002,0.0066
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-7,12,1.0,pair_cos1d,-0.0086,-0.0059
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,0,0.0,pipeline_meanpool,0.027,-0.0045
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,0,0.0,pair_concat,0.0154,0.0158
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,0,0.0,pair_absdiff,0.0093,0.0139
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,0,0.0,pair_cos1d,-0.0028,-0.0153
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,1,0.083,pipeline_meanpool,0.0219,-0.0039
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,1,0.083,pair_concat,0.0211,0.0289
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,1,0.083,pair_absdiff,0.003,0.0131
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,1,0.083,pair_cos1d,0.0074,0.0019
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,2,0.167,pipeline_meanpool,0.0174,-0.0066
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,2,0.167,pair_concat,0.0117,0.0183
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,2,0.167,pair_absdiff,0.0009,0.0029
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,2,0.167,pair_cos1d,0.0048,-0.0082
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,3,0.25,pipeline_meanpool,0.012,-0.0164
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,3,0.25,pair_concat,0.0125,0.0187
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,3,0.25,pair_absdiff,-0.0214,-0.0265
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,3,0.25,pair_cos1d,0.0056,-0.0073
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,4,0.333,pipeline_meanpool,0.0162,-0.0093
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,4,0.333,pair_concat,0.011,0.0242
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,4,0.333,pair_absdiff,-0.021,-0.0231
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,4,0.333,pair_cos1d,-0.0024,-0.0143
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,5,0.417,pipeline_meanpool,0.0116,-0.0096
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,5,0.417,pair_concat,0.0104,0.0179
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,5,0.417,pair_absdiff,-0.0192,-0.0291
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,5,0.417,pair_cos1d,-0.0015,-0.0138
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,6,0.5,pipeline_meanpool,0.0108,-0.0046
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,6,0.5,pair_concat,0.0047,0.0125
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,6,0.5,pair_absdiff,-0.0213,-0.0242
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,6,0.5,pair_cos1d,-0.0049,-0.0222
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,7,0.583,pipeline_meanpool,0.0102,-0.0018
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,7,0.583,pair_concat,0.0,-0.0012
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,7,0.583,pair_absdiff,-0.0206,-0.0302
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,7,0.583,pair_cos1d,-0.0005,-0.027
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,8,0.667,pipeline_meanpool,0.0077,-0.0072
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,8,0.667,pair_concat,-0.0022,-0.0036
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,8,0.667,pair_absdiff,-0.0151,-0.0265
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,8,0.667,pair_cos1d,-0.0039,-0.027
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,9,0.75,pipeline_meanpool,-0.0023,-0.0208
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,9,0.75,pair_concat,-0.007,-0.0076
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,9,0.75,pair_absdiff,-0.0169,-0.019
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,9,0.75,pair_cos1d,-0.0022,-0.0226
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,10,0.833,pipeline_meanpool,-0.0077,-0.032
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,10,0.833,pair_concat,-0.0089,-0.0179
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,10,0.833,pair_absdiff,0.0006,-0.0003
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,10,0.833,pair_cos1d,0.001,-0.0195
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,11,0.917,pipeline_meanpool,-0.0089,-0.0166
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,11,0.917,pair_concat,-0.0087,-0.0218
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,11,0.917,pair_absdiff,0.0013,-0.0009
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,11,0.917,pair_cos1d,-0.0042,-0.0188
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,12,1.0,pipeline_meanpool,-0.0071,0.002
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,12,1.0,pair_concat,-0.0159,-0.0209
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,12,1.0,pair_absdiff,-0.0034,0.0033
sentence-transformers/all-mpnet-base-v2,ds003604,Sem,ses-9,12,1.0,pair_cos1d,-0.0008,-0.0035
sentence-transformers/all-mpnet-base-v2,ds006239,Orth,ses-11+,0,0.0,pipeline_meanpool,-0.0185,0.0048
sentence-transformers/all-mpnet-base-v2,ds006239,Orth,ses-11+,0,0.0,pair_concat,-0.0187,0.0063
sentence-transformers/all-mpnet-base-v2,ds006239,Orth,ses-11+,0,0.0,pair_absdiff,-0.0081,-0.0063
sentence-transformers/all-mpnet-base-v2,ds006239,Orth,ses-11+,0,0.0,pair_cos1d,-0.022,0.027
sentence-transformers/all-mpnet-base-v2,ds006239,Orth,ses-11+,1,0.083,pipeline_meanpool,-0.028,0.0085
sentence-transformers/all-mpnet-base-v2,ds006239,Orth,ses-11+,1,0.083,pair_concat,-0.0361,-0.0012
sentence-transformers/all-mpnet-base-v2,ds006239,Orth,ses-11+,1,0.083,pair_absdiff,-0.0245,0.0051
sentence-transformers/all-mpnet-base-v2,ds006239,Orth,ses-11+,1,0.083,pair_cos1d,-0.034,0.0167
sentence-transformers/all-mpnet-base-v2,ds006239,Orth,ses-11+,2,0.167,pipeline_meanpool,-0.0187,0.0106
sentence-transformers/all-mpnet-base-v2,ds006239,Orth,ses-11+,2,0.167,pair_concat,-0.0288,0.0068
sentence-transformers/all-mpnet-base-v2,ds006239,Orth,ses-11+,2,0.167,pair_absdiff,-0.0332,0.0018
sentence-transformers/all-mpnet-base-v2,ds006239,Orth,ses-11+,2,0.167,pair_cos1d,-0.0317,0.0184
sentence-transformers/all-mpnet-base-v2,ds006239,Orth,ses-11+,3,0.25,pipeline_meanpool,-0.0286,0.0082
sentence-transformers/all-mpnet-base-v2,ds006239,Orth,ses-11+,3,0.25,pair_concat,-0.0378,0.003
